Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
11.10.2016 21:00;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,45;0
11.10.2016 21:05;0,15;0,075;0,05;0,45;0,175;0,45;0;0,025;0,35;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0,05
11.10.2016 21:10;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,3;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,475;0,05
11.10.2016 21:15;0,2;0,075;0,075;0,475;0,15;0,45;0,025;0,05;0,35;0,3;0,125;0,1;0,05;0,075;0,05;0,1;0,3;0,475;0
11.10.2016 21:20;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,15;0,15;0,05;0,075;0,05;0,15;0,3;0,5;0,05
11.10.2016 21:25;0,25;0,1;0,05;0,45;0,175;0,45;0;0,05;0,3;0,3;0,15;0,1;0,1;0,075;0,025;0,1;0,325;0,475;0,05
11.10.2016 21:30;0,2;0,075;0,075;0,475;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,5;0,05
11.10.2016 21:35;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0
11.10.2016 21:40;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,25;0,15;0,125;0,05;0,075;0,05;0,15;0,3;0,45;0,05
11.10.2016 21:45;0,2;0,075;0,05;0,45;0,15;0,425;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,45;0,05
11.10.2016 21:50;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,3;0,15;0,125;0,05;0,1;0,05;0,1;0,325;0,5;0,05
11.10.2016 21:55;0,2;0,075;0,05;0,475;0,175;0,45;0;0,05;0,35;0,25;0,125;0,1;0,05;0,075;0,05;0,1;0,3;0,45;0
11.10.2016 22:00;0,2;0,1;0,075;0,45;0,15;0,45;0;0,05;0,35;0,3;0,125;0,15;0,1;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 22:05;0,2;0,075;0,05;0,45;0,175;0,425;0;0,025;0,3;0,25;0,125;0,1;0,05;0,075;0,025;0,1;0,275;0,45;0,05
11.10.2016 22:10;0,2;0,075;0,075;0,45;0,175;0,475;0;0,05;0,35;0,3;0,15;0,125;0,05;0,1;0,05;0,1;0,325;0,5;0,05
11.10.2016 22:15;0,2;0,075;0,05;0,475;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0
11.10.2016 22:20;0,2;0,075;0,05;0,45;0,175;0,425;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
11.10.2016 22:25;0,25;0,075;0,075;0,45;0,175;0,475;0;0,05;0,35;0,25;0,125;0,125;0,1;0,075;0,05;0,15;0,325;0,525;0,05
11.10.2016 22:30;0,5;0,2;0,125;0,475;0,25;0,475;0;0,1;0,35;0,3;0,15;0,15;0,05;0,075;0,05;0,1;0,325;0,475;0,05
11.10.2016 22:35;0,3;0,125;0,125;0,45;0,175;0,475;0;0,1;0,3;0,25;0,175;0,225;0,1;0,075;0,1;0,1;0,325;0,5;0
11.10.2016 22:40;0,2;0,125;0,075;0,45;0,175;0,45;0;0,05;0,35;0,3;0,125;0,125;0,1;0,075;0,075;0,1;0,325;0,475;0,05
11.10.2016 22:45;0,2;0,1;0,05;0,475;0,175;0,45;0;0,05;0,35;0,25;0,15;0,1;0,05;0,075;0,05;0,1;0,275;0,475;0,05
11.10.2016 22:50;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,3;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,475;0
11.10.2016 22:55;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,1;0,075;0,05;0,15;0,3;0,475;0,05
11.10.2016 23:00;0,2;0,075;0,075;0,45;0,175;0,425;0;0,05;0,3;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
11.10.2016 23:05;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,025;0,15;0,325;0,5;0,05
11.10.2016 23:10;0,2;0,075;0,075;0,475;0,175;0,45;0;0,05;0,3;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0
11.10.2016 23:15;0,2;0,1;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0,05
11.10.2016 23:20;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,35;0,3;0,125;0,125;0,05;0,075;0,05;0,15;0,3;0,475;0,05
11.10.2016 23:25;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,25;0,125;0,1;0,1;0,075;0,05;0,1;0,3;0,475;0
11.10.2016 23:30;0,2;0,075;0,05;0,475;0,175;0,45;0;0,05;0,35;0,3;0,15;0,15;0,05;0,075;0,05;0,1;0,325;0,525;0,05
11.10.2016 23:35;0,2;0,075;0,075;0,45;0,15;0,45;0,025;0,05;0,35;0,25;0,125;0,1;0,05;0,075;0,05;0,15;0,325;0,475;0,05
11.10.2016 23:40;0,2;0,075;0,05;0,45;0,175;0,425;0;0,025;0,3;0,25;0,125;0,125;0,05;0,075;0,025;0,1;0,275;0,45;0,05
11.10.2016 23:45;0,2;0,075;0,075;0,45;0,175;0,475;0;0,05;0,35;0,3;0,15;0,125;0,05;0,075;0,05;0,1;0,35;0,525;0
11.10.2016 23:50;0,15;0,1;0,05;0,475;0,15;0,45;0;0,05;0,35;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,5;0,05
11.10.2016 23:55;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,25;0,15;0,125;0,1;0,075;0,05;0,15;0,325;0,475;0,05
12.10.2016 0:00;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,3;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
12.10.2016 0:05;0,2;0,075;0,075;0,475;0,15;0,425;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,5;0
12.10.2016 0:10;0,25;0,175;0,1;0,45;0,25;0,475;0;0,075;0,3;0,3;0,15;0,15;0,05;0,075;0,05;0,1;0,325;0,475;0,05
12.10.2016 0:15;0,2;0,15;0,15;0,45;0,2;0,5;0;0,1;0,35;0,2;0,175;0,2;0,1;0,075;0,075;0,1;0,325;0,475;0,05
12.10.2016 0:20;0,2;0,075;0,05;0,45;0,15;0,45;0;0,075;0,35;0,25;0,125;0,125;0,1;0,075;0,1;0,1;0,3;0,475;0,05
12.10.2016 0:25;0,2;0,075;0,075;0,45;0,175;0,425;0;0,05;0,3;0,2;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,475;0
12.10.2016 0:30;0,2;0,1;0,05;0,475;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
12.10.2016 0:35;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,35;0,2;0,125;0,125;0,05;0,075;0,025;0,1;0,3;0,5;0,05
12.10.2016 0:40;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,3;0,25;0,15;0,125;0,05;0,1;0,05;0,1;0,325;0,5;0
12.10.2016 0:45;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,1;0,1;0,075;0,05;0,15;0,3;0,475;0,05
12.10.2016 0:50;0,2;0,075;0,075;0,475;0,15;0,45;0;0,05;0,35;0,2;0,125;0,125;0,05;0,075;0,05;0,1;0,325;0,475;0,05
12.10.2016 0:55;0,2;0,075;0,05;0,45;0,175;0,45;0;0,025;0,3;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,5;0,05
12.10.2016 1:00;0,2;0,1;0,075;0,45;0,175;0,45;0;0,05;0,35;0,2;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0
12.10.2016 1:05;0,2;0,075;0,05;0,475;0,15;0,45;0;0,05;0,3;0,25;0,125;0,125;0,05;0,1;0,05;0,1;0,325;0,5;0,05
12.10.2016 1:10;0,2;0,075;0,075;0,45;0,175;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,025;0,1;0,3;0,45;0,05
12.10.2016 1:15;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,2;0,125;0,125;0,1;0,05;0,05;0,1;0,3;0,5;0,05
12.10.2016 1:20;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,3;0,25;0,15;0,125;0,05;0,075;0,05;0,15;0,325;0,5;0
12.10.2016 1:25;0,2;0,075;0,05;0,475;0,175;0,45;0;0,05;0,35;0,25;0,125;0,1;0,05;0,075;0,05;0,1;0,3;0,475;0,05
12.10.2016 1:30;0,2;0,075;0,075;0,45;0,15;0,45;0;0,05;0,3;0,2;0,125;0,125;0,05;0,1;0,05;0,1;0,325;0,475;0,05
12.10.2016 1:35;0,2;0,075;0,05;0,45;0,175;0,425;0;0,05;0,35;0,25;0,125;0,125;0,05;0,05;0,05;0,1;0,3;0,475;0
12.10.2016 1:40;0,2;0,1;0,05;0,45;0,175;0,45;0;0,05;0,35;0,2;0,15;0,125;0,05;0,075;0,025;0,1;0,3;0,475;0,05
12.10.2016 1:45;0,2;0,075;0,075;0,45;0,15;0,45;0;0,025;0,3;0,25;0,125;0,125;0,1;0,075;0,05;0,15;0,325;0,5;0,05
12.10.2016 1:50;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
12.10.2016 1:55;0,2;0,075;0,05;0,475;0,175;0,45;0;0,05;0,3;0,2;0,15;0,125;0,05;0,075;0,05;0,15;0,3;0,5;0
12.10.2016 2:00;0,2;0,075;0,075;0,45;0,15;0,45;0,025;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,3;0,45;0,05
12.10.2016 2:05;0,15;0,15;0,1;0,45;0,225;0,45;0;0,05;0,35;0,25;0,15;0,125;0,05;0,075;0,05;0,1;0,325;0,5;0,05
12.10.2016 2:10;0,25;0,15;0,125;0,475;0,225;0,5;0;0,05;0,3;0,2;0,175;0,225;0,15;0,075;0,075;0,15;0,325;0,5;0,05
12.10.2016 2:15;0,2;0,15;0,1;0,45;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,1;0,075;0,1;0,1;0,3;0,5;0
12.10.2016 2:20;0,2;0,075;0,05;0,45;0,175;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,15;0,3;0,45;0,05
12.10.2016 2:25;0,2;0,075;0,075;0,45;0,175;0,425;0;0,05;0,3;0,2;0,15;0,125;0,05;0,075;0,05;0,1;0,3;0,475;0,05
12.10.2016 2:30;0,2;0,075;0,05;0,45;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,05;0,075;0,05;0,1;0,35;0,525;0,05
12.10.2016 2:35;0,15;0,1;0,075;0,475;0,175;0,475;0;0,05;0,3;0,25;0,125;0,125;0,05;0,075;0,05;0,15;0,3;0,45;0
12.10.2016 2:40;0,2;0,075;0,05;0,45;0,175;0,45;0;0,025;0,35;0,2;0,15;0,1;0,05;0,075;0,025;0,1;0,3;0,5;0,05
12.10.2016 2:45;0,2;0,075;0,05;0,475;0,15;0,45;0;0,05;0,35;0,25;0,125;0,125;0,1;0,075;0,05;0,1;0,325;0,5;0,05
12.10.2016 2:50;0,2;0,075;0,1;0,45;0,175;0,425;0;0,05;0,3;0,2;0,125;0,125;0,1;0,075;0,075;0,15;0,3;0,45;0
12.10.2016 2:55;0,2;0,075;0,15;0,45;0,15;0,45;0;0,05;0,35;0,25;0,15;0,125;0,15;0,075;0,1;0,2;0,3;0,475;0,05
12.10.2016 3:00;0,25;0,075;0,125;0,45;0,175;0,425;0;0,125;0,3;0,25;0,125;0,125;0,15;0,075;0,1;0,25;0,375;0,55;0,05
12.10.2016 3:05;0,4;0,15;0,125;0,45;0,15;0,3;0;0,325;0,35;0,2;0,125;0,1;0,15;0,075;0,1;0,2;0,4;0,65;0
12.10.2016 3:10;0,4;0,15;0,15;0,475;0,275;0,25;0;0,35;0,3;0,25;0,15;0,125;0,1;0,075;0,1;0,3;0,425;0,675;0,05
12.10.2016 3:15;0,45;0,125;0,075;0,475;0,225;0,275;0;0,375;0,35;0,25;0,125;0,125;0,05;0,1;0,075;0,3;0,4;0,65;0,05
12.10.2016 3:20;0,55;0,1;0,075;0,475;0,15;0,25;0;0,35;0,35;0,2;0,125;0,125;0,15;0,075;0,1;0,25;0,425;0,65;0,05
12.10.2016 3:25;0,45;0,075;0,075;0,45;0,175;0,275;0;0,4;0,3;0,25;0,15;0,15;0,15;0,075;0,1;0,2;0,425;0,65;0
12.10.2016 3:30;0,5;0,075;0,075;0,475;0,175;0,275;0;0,375;0,35;0,2;0,175;0,225;0,05;0,1;0,1;0,25;0,4;0,65;0,05
12.10.2016 3:35;0,5;0,075;0,075;0,45;0,15;0,325;0;0,325;0,3;0,25;0,15;0,125;0,05;0,175;0,1;0,2;0,4;0,625;0,05
12.10.2016 3:40;0,5;0,075;0,05;0,45;0,175;0,275;0;0,35;0,35;0,25;0,125;0,2;0,2;0,175;0,1;0,25;0,4;0,65;0
12.10.2016 3:45;0,5;0,125;0,125;0,45;0,15;0,25;0;0,35;0,35;0,25;0,15;0,15;0,2;0,225;0,1;0,25;0,45;0,75;0,05
12.10.2016 3:50;0,45;0,15;0,125;0,475;0,175;0,3;0;0,35;0,35;0,2;0,175;0,2;0,15;0,275;0,1;0,25;0,4;0,65;0,05
12.10.2016 3:55;0,5;0,175;0,125;0,45;0,25;0,325;0;0,35;0,3;0,25;0,15;0,2;0,15;0,2;0,1;0,2;0,4;0,675;0,05
12.10.2016 4:00;0,6;0,175;0,15;0,45;0,275;0,4;0;0,35;0,45;0,3;0,225;0,275;0,35;0,325;0,175;0,25;0,425;0,675;0
12.10.2016 4:05;0,55;0,35;0,525;0,525;0,525;0,525;0;0,375;0,8;0,45;0,275;0,375;0,6;0,5;0,3;0,25;0,4;0,675;0,05
12.10.2016 4:10;0,5;0,325;0,5;0,525;0,45;0,525;0,025;0,4;0,85;0,45;0,275;0,35;0,65;0,4;0,3;0,25;0,4;0,7;0,05
12.10.2016 4:15;0,5;0,35;0,475;0,525;0,425;0,525;0;0,425;0,85;0,5;0,3;0,425;0,6;0,425;0,325;0,35;0,45;0,7;0
12.10.2016 4:20;0,55;0,35;0,475;0,5;0,45;0,475;0;0,4;0,8;0,4;0,275;0,325;0,55;0,35;0,25;0,3;0,375;0,65;0,05
12.10.2016 4:25;0,55;0,375;0,5;0,525;0,475;0,525;0;0,425;0,8;0,5;0,275;0,4;0,55;0,375;0,3;0,2;0,425;0,7;0,05
12.10.2016 4:30;0,5;0,35;0,475;0,525;0,45;0,5;0;0,425;0,85;0,45;0,3;0,375;0,55;0,375;0,3;0,25;0,4;0,675;0,05
12.10.2016 4:35;0,5;0,325;0,5;0,525;0,45;0,5;0;0,4;0,85;0,45;0,3;0,4;0,55;0,4;0,325;0,4;0,425;0,725;0
12.10.2016 4:40;0,5;0,35;0,5;0,5;0,425;0,525;0;0,425;0,8;0,5;0,3;0,35;0,65;0,375;0,3;0,35;0,425;0,7;0,05
12.10.2016 4:45;0,5;0,425;0,5;0,525;0,45;0,5;0;0,425;0,8;0,5;0,3;0,375;0,55;0,375;0,325;0,25;0,4;0,675;0,05
12.10.2016 4:50;0,45;0,375;0,5;0,525;0,475;0,525;0;0,375;0,75;0,5;0,275;0,375;0,55;0,35;0,275;0,25;0,4;0,675;0
12.10.2016 4:55;0,5;0,375;0,5;0,55;0,475;0,55;0;0,45;0,85;0,55;0,3;0,4;0,55;0,4;0,35;0,3;0,45;0,725;0,05
12.10.2016 5:00;0,45;0,375;0,5;0,525;0,475;0,525;0;0,375;0,8;0,45;0,275;0,375;0,55;0,35;0,3;0,25;0,375;0,65;0,05
12.10.2016 5:05;0,5;0,35;0,525;0,55;0,475;0,575;0;0,425;0,8;0,5;0,3;0,4;0,55;0,375;0,3;0,35;0,425;0,725;0,05
12.10.2016 5:10;0,5;0,425;0,6;0,55;0,45;0,55;0;0,4;0,75;0,5;0,3;0,375;0,55;0,375;0,3;0,25;0,425;0,675;0
12.10.2016 5:15;0,65;0,4;0,55;0,55;0,475;0,5;0;0,4;0,8;0,45;0,275;0,4;0,55;0,375;0,3;0,25;0,4;0,7;0,05
12.10.2016 5:20;0,55;0,35;0,5;0,575;0,45;0,525;0;0,425;0,75;0,45;0,3;0,375;0,6;0,375;0,3;0,35;0,425;0,65;0,05
12.10.2016 5:25;0,55;0,325;0,5;0,525;0,45;0,475;0,025;0,4;0,75;0,5;0,3;0,375;0,55;0,35;0,275;0,3;0,425;0,675;0
12.10.2016 5:30;0,55;0,35;0,5;0,55;0,45;0,5;0,05;0,425;0,8;0,45;0,325;0,4;0,55;0,375;0,325;0,25;0,425;0,725;0,05
12.10.2016 5:35;0,5;0,35;0,5;0,55;0,475;0,5;0;0,475;0,8;0,6;0,325;0,425;0,55;0,475;0,325;0,3;0,475;0,75;0,05
12.10.2016 5:40;0,55;0,4;0,5;0,525;0,45;0,5;0;0,425;0,75;0,45;0,3;0,375;0,55;0,4;0,3;0,25;0,45;0,65;0
12.10.2016 5:45;0,65;0,375;0,525;0,525;0,475;0,475;0;0,4;0,8;0,5;0,3;0,4;0,5;0,375;0,3;0,25;0,525;0,725;0,05
12.10.2016 5:50;0,6;0,4;0,5;0,525;0,45;0,45;0;0,425;0,75;0,45;0,275;0,375;0,4;0,375;0,3;0,25;0,525;0,7;0,05
12.10.2016 5:55;0,55;0,4;0,5;0,525;0,4;0,475;0;0,425;0,8;0,45;0,3;0,375;0,5;0,4;0,325;0,3;0,525;0,7;0,05
12.10.2016 6:00;0,5;0,375;0,525;0,5;0,4;0,45;0;0,4;0,75;0,45;0,275;0,4;0,45;0,425;0,3;0,25;0,5;0,725;0
12.10.2016 6:05;0,5;0,4;0,475;0,525;0,4;0,45;0;0,425;0,75;0,45;0,3;0,35;0,45;0,375;0,3;0,25;0,525;0,7;0,05
12.10.2016 6:10;0,6;0,375;0,475;0,475;0,425;0,45;0;0,425;0,75;0,45;0,25;0,375;0,4;0,425;0,3;0,25;0,5;0,7;0,05
12.10.2016 6:15;0,6;0,375;0,475;0,5;0,4;0,45;0;0,425;0,75;0,4;0,275;0,375;0,35;0,4;0,275;0,2;0,475;0,65;0
12.10.2016 6:20;0,6;0,375;0,475;0,475;0,375;0,45;0;0,4;0,75;0,45;0,25;0,375;0,4;0,4;0,325;0,3;0,525;0,725;0,05
12.10.2016 6:25;0,6;0,375;0,5;0,5;0,4;0,5;0;0,4;0,75;0,45;0,275;0,4;0,4;0,375;0,3;0,25;0,5;0,7;0,05
12.10.2016 6:30;0,6;0,4;0,5;0,525;0,425;0,5;0;0,425;0,8;0,45;0,3;0,4;0,45;0,4;0,3;0,25;0,525;0,725;0,05
12.10.2016 6:35;0,6;0,375;0,5;0,475;0,375;0,45;0;0,375;0,75;0,45;0,275;0,375;0,55;0,35;0,3;0,25;0,5;0,675;0
12.10.2016 6:40;0,7;0,35;0,525;0,575;0,4;0,45;0;0,4;0,75;0,45;0,3;0,4;0,55;0,4;0,3;0,25;0,525;0,7;0,05
12.10.2016 6:45;0,65;0,375;0,525;0,5;0,4;0,5;0,025;0,425;0,8;0,5;0,3;0,425;0,55;0,375;0,325;0,25;0,55;0,775;0,05
12.10.2016 6:50;0,7;0,35;0,525;0,5;0,4;0,475;0;0,4;0,75;0,55;0,325;0,4;0,5;0,35;0,3;0,35;0,525;0,725;0
12.10.2016 6:55;0,65;0,375;0,525;0,5;0,425;0,475;0;0,4;0,8;0,55;0,275;0,4;0,5;0,35;0,3;0,25;0,55;0,675;0,05
12.10.2016 7:00;0,65;0,375;0,45;0,5;0,375;0,425;0;0,375;0,75;0,6;0,275;0,35;0,5;0,375;0,3;0,25;0,525;0,65;0,05
12.10.2016 7:05;0,7;0,35;0,5;0,5;0,375;0,45;0;0,425;0,85;0,6;0,275;0,4;0,5;0,5;0,325;0,35;0,6;0,775;0,05
12.10.2016 7:10;0,65;0,375;0,475;0,5;0,4;0,425;0;0,425;0,8;0,45;0,3;0,325;0,45;0,45;0,3;0,3;0,55;0,7;0
12.10.2016 7:15;0,7;0,35;0,475;0,525;0,4;0,45;0;0,425;0,8;0,45;0,3;0,375;0,55;0,4;0,325;0,25;0,575;0,7;0,05
12.10.2016 7:20;0,7;0,35;0,475;0,525;0,425;0,475;0;0,425;0,85;0,45;0,275;0,35;0,5;0,375;0,35;0,3;0,575;0,725;0,05
12.10.2016 7:25;0,75;0,35;0,5;0,475;0,4;0,45;0;0,425;0,75;0,45;0,3;0,35;0,45;0,375;0,325;0,25;0,55;0,7;0
12.10.2016 7:30;0,75;0,375;0,475;0,5;0,4;0,45;0;0,425;0,75;0,5;0,25;0,325;0,45;0,35;0,3;0,25;0,5;0,625;0,05
12.10.2016 7:35;0,65;0,375;0,475;0,5;0,4;0,45;0;0,425;0,8;0,5;0,3;0,4;0,5;0,425;0,325;0,25;0,6;0,75;0,05
12.10.2016 7:40;0,7;0,4;0,45;0,5;0,425;0,45;0;0,425;0,75;0,5;0,3;0,375;0,5;0,4;0,325;0,35;0,575;0,7;0
12.10.2016 7:45;0,7;0,4;0,475;0,5;0,4;0,475;0;0,425;0,8;0,5;0,3;0,4;0,5;0,375;0,35;0,3;0,6;0,775;0,1
12.10.2016 7:50;0,8;0,4;0,525;0,625;0,4;0,45;0;0,425;0,75;0,45;0,3;0,4;0,45;0,375;0,3;0,3;0,575;0,7;0,15
12.10.2016 7:55;0,7;0,375;0,525;0,575;0,375;0,425;0;0,425;0,75;0,45;0,25;0,325;0,45;0,4;0,3;0,3;0,575;0,675;0,05
12.10.2016 8:00;0,7;0,4;0,525;0,475;0,375;0,45;0;0,425;0,75;0,45;0,3;0,375;0,45;0,5;0,325;0,4;0,65;0,725;0
12.10.2016 8:05;0,65;0,375;0,5;0,475;0,375;0,45;0;0,425;0,75;0,45;0,3;0,35;0,5;0,525;0,3;0,3;0,575;0,725;0,05
12.10.2016 8:10;0,7;0,375;0,5;0,5;0,375;0,45;0;0,425;0,75;0,4;0,275;0,325;0,5;0,45;0,325;0,25;0,525;0,675;0,05
12.10.2016 8:15;0,7;0,425;0,5;0,475;0,4;0,45;0;0,4;0,75;0,45;0,275;0,35;0,5;0,45;0,325;0,25;0,6;0,7;0,05
12.10.2016 8:20;0,55;0,35;0,475;0,475;0,375;0,45;0,025;0,4;0,75;0,45;0,25;0,3;0,45;0,475;0,275;0,25;0,55;0,7;0
12.10.2016 8:25;0,6;0,4;0,5;0,475;0,4;0,45;0;0,425;0,75;0,45;0,275;0,325;0,5;0,375;0,3;0,2;0,55;0,7;0,05
12.10.2016 8:30;0,6;0,4;0,475;0,5;0,4;0,425;0;0,375;0,7;0,35;0,25;0,375;0,45;0,35;0,275;0,25;0,525;0,65;0,05
12.10.2016 8:35;0,6;0,4;0,5;0,525;0,425;0,45;0;0,4;0,8;0,45;0,275;0,4;0,5;0,425;0,3;0,25;0,6;0,775;0
12.10.2016 8:40;0,55;0,375;0,5;0,5;0,4;0,45;0;0,4;0,75;0,45;0,25;0,375;0,45;0,35;0,3;0,25;0,55;0,65;0,05
12.10.2016 8:45;0,55;0,375;0,5;0,525;0,4;0,45;0;0,4;0,75;0,45;0,3;0,375;0,45;0,35;0,3;0,25;0,575;0,75;0,05
12.10.2016 8:50;0,6;0,4;0,475;0,5;0,425;0,45;0;0,4;0,75;0,45;0,25;0,35;0,5;0,35;0,275;0,25;0,55;0,675;0
12.10.2016 8:55;0,6;0,35;0,475;0,5;0,4;0,45;0;0,4;0,8;0,45;0,275;0,375;0,45;0,375;0,3;0,3;0,575;0,675;0,05
12.10.2016 9:00;0,55;0,375;0,5;0,5;0,4;0,45;0;0,4;0,8;0,45;0,3;0,4;0,55;0,4;0,3;0,35;0,6;0,725;0,05
12.10.2016 9:05;0,7;0,4;0,5;0,525;0,4;0,475;0;0,425;0,8;0,45;0,3;0,375;0,5;0,4;0,3;0,4;0,675;0,725;0,05
12.10.2016 9:10;0,7;0,4;0,5;0,475;0,375;0,45;0;0,425;0,8;0,45;0,275;0,425;0,5;0,4;0,3;0,3;0,65;0,725;0
12.10.2016 9:15;0,7;0,375;0,5;0,5;0,35;0,45;0;0,425;0,75;0,4;0,3;0,375;0,5;0,375;0,3;0,25;0,55;0,7;0,05
12.10.2016 9:20;0,7;0,375;0,525;0,5;0,35;0,45;0;0,425;0,8;0,45;0,275;0,325;0,5;0,4;0,325;0,25;0,625;0,7;0,05
12.10.2016 9:25;0,65;0,35;0,525;0,5;0,375;0,45;0;0,425;0,75;0,45;0,3;0,3;0,5;0,375;0,325;0,25;0,575;0,7;0
12.10.2016 9:30;0,7;0,4;0,525;0,5;0,375;0,45;0;0,425;0,8;0,4;0,275;0,325;0,55;0,375;0,3;0,35;0,65;0,7;0,05
12.10.2016 9:35;0,7;0,375;0,55;0,5;0,4;0,45;0;0,425;0,75;0,45;0,3;0,3;0,5;0,4;0,3;0,25;0,6;0,7;0,05
12.10.2016 9:40;0,7;0,375;0,5;0,5;0,375;0,45;0;0,4;0,75;0,45;0,275;0,375;0,5;0,4;0,3;0,25;0,575;0,675;0,05
12.10.2016 9:45;0,7;0,4;0,55;0,5;0,4;0,425;0;0,425;0,8;0,4;0,3;0,375;0,55;0,375;0,3;0,25;0,575;0,675;0
12.10.2016 9:50;0,65;0,4;0,525;0,575;0,375;0,45;0;0,4;0,75;0,4;0,25;0,325;0,5;0,35;0,3;0,25;0,5;0,675;0,05
12.10.2016 9:55;0,7;0,375;0,5;0,5;0,375;0,45;0,025;0,425;0,75;0,45;0,3;0,375;0,5;0,4;0,3;0,3;0,525;0,7;0,05
12.10.2016 10:00;0,7;0,4;0,5;0,5;0,4;0,425;0;0,425;0,8;0,45;0,3;0,375;0,55;0,4;0,325;0,3;0,6;0,725;0
12.10.2016 10:05;0,65;0,4;0,5;0,5;0,375;0,45;0;0,4;0,75;0,45;0,3;0,35;0,5;0,4;0,325;0,3;0,55;0,725;0,05
12.10.2016 10:10;0,7;0,4;0,5;0,475;0,4;0,45;0;0,425;0,8;0,4;0,3;0,35;0,55;0,375;0,3;0,3;0,525;0,7;0,05
